,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33,ema_9,ema_15,ema_20,ema_50
3002,3002,3002,3002,1776421800,4791.63,4794.76,4778.71,4784.36,8966,4,0,4789.8011083591455,4794.853177261149,4790.054340249752,4791.0970900002285,4792.011887095702,4797.952488942203
3003,3003,3003,3003,1776423600,4784.36,4791.04,4780.88,4784.46,8001,4,0,4788.614195390446,4794.241813892846,4788.9354721998025,4790.2674537502,4791.292659753254,4797.423371728783
3004,3004,3004,3004,1776425400,4784.46,4796.89,4784.32,4795.93,6892,4,0,4790.239929748124,4794.341118957973,4790.334377759842,4790.9752720314245,4791.734311205326,4797.364808131577
3005,3005,3005,3005,1776427200,4795.93,4800.9,4792.02,4795.87,7034,4,0,4791.491056470763,4794.431053136916,4791.441502207874,4791.587113027496,4792.128186328628,4797.306188204849
3006,3006,3006,3006,1776429000,4795.87,4799.07,4790.07,4790.37,7010,4,0,4791.241932810593,4794.192167658273,4791.2272017663,4791.43497389906,4791.960740011616,4797.0341808242665
3007,3007,3007,3007,1776430800,4790.37,4793.94,4787.08,4789.48,6532,4,0,4790.850392186017,4793.9149813254335,4790.87776141304,4791.190602161678,4791.724479058129,4796.7379384390015
3008,3008,3008,3008,1776432600,4789.48,4789.81,4782.27,4787.36,6547,4,0,4790.0747494780135,4793.529394188644,4790.174209130432,4790.711776891469,4791.308814385926,4796.370176147277
3009,3009,3009,3009,1776434400,4787.37,4793.37,4783.57,4792.93,6117,4,0,4790.7092495940105,4793.494135706959,4790.725367304346,4790.989054780035,4791.463213015838,4796.235267278756
3010,3010,3010,3010,1776436200,4792.93,4811.85,4789.71,4799.12,9096,4,0,4792.578305239786,4793.825068900667,4792.404293843478,4792.005422932532,4792.192430823853,4796.348394052137
3011,3011,3011,3011,1776438000,4799.11,4819.66,4797.66,4816.87,11358,4,0,4797.976459630944,4795.180653082981,4797.297435074783,4795.113495065965,4794.542675507295,4797.153162912838
3012,3012,3012,3012,1776439800,4816.87,4847.65,4815.29,4846.36,17833,4,0,4808.728357490734,4798.1912029016285,4807.109948059826,4801.51930818272,4799.477658792314,4799.082842798609
3013,3013,3013,3013,1776441600,4846.36,4889.64,4834.89,4851.54,22430,4,0,4818.242055826127,4801.329367436827,4815.995958447861,4807.771894659881,4804.43597700257,4801.139986218272
3014,3014,3014,3014,1776443400,4851.54,4882.16,4848.57,4880.3,21995,4,0,4832.032710086987,4805.974698764073,4828.856766758289,4816.837907827396,4811.661122049945,4804.244300484222
3015,3015,3015,3015,1776445200,4880.34,4885.48,4860.81,4871.5,16009,4,0,4840.803218956546,4809.829128248539,4837.385413406631,4823.670669348971,4817.3600628070935,4806.881778896605
3016,3016,3016,3016,1776447000,4871.5,4883.27,4869.36,4872.94,14360,4,0,4847.944725855091,4813.541532469213,4844.496330725306,4829.829335680351,4822.653390158799,4809.472297371249
3017,3017,3017,3017,1776448800,4872.97,4880.54,4862.35,4865.93,15415,4,0,4851.941453442849,4816.623207029847,4848.783064580244,4834.341918720307,4826.774972048437,4811.686324925317
3018,3018,3018,3018,1776450600,4866.1,4874.17,4854.72,4867.55,12270,4,0,4855.410019344438,4819.618900733974,4852.536451664196,4838.492928880269,4830.658308043824,4813.877057281187
3019,3019,3019,3019,1776452400,4867.55,4873.51,4863.6,4867.74,9894,4,0,4858.150015045674,4822.449553631976,4855.577161331356,4842.148812770235,4834.189897753936,4815.98932954467
3020,3020,3020,3020,1776454200,4867.74,4873.0,4864.98,4866.97,8231,4,0,4860.110011702191,4825.0684034183305,4857.855729065085,4845.251461173956,4837.311812253562,4817.98857152331
3021,3021,3021,3021,1776456000,4866.97,4869.57,4853.68,4858.52,11946,4,0,4859.756675768371,4827.036144393723,4857.988583252069,4846.9100285272125,4839.331639657985,4819.578039306711
3022,3022,3022,3022,1776457800,4858.52,4863.46,4854.16,4862.63,8773,4,0,4860.395192264288,4829.129900605856,4858.916866601655,4848.87502496131,4841.550531119129,4821.266351490761
3023,3023,3023,3023,1776459600,4862.63,4868.1,4858.94,4860.75,9782,4,0,4860.474038427779,4830.989906452571,4859.283493281324,4850.359396841147,4843.3790519649265,4822.814729863672
3024,3024,3024,3024,1776461400,4860.68,4866.74,4855.92,4858.26,8512,4,0,4859.982029888273,4832.594029602419,4859.078794625059,4851.346972236004,4844.796285111123,4824.204740457254
3025,3025,3025,3025,1776463200,4858.24,4858.91,4853.8,4856.87,7504,4,0,4859.290467690879,4834.0220278611005,4858.637035700048,4852.037350706504,4845.946162719588,4825.485731027558
3026,3026,3026,3026,1776465000,4856.86,4861.28,4852.71,4854.44,9292,4,0,4858.212585981795,4835.223085045742,4857.797628560038,4852.337681868192,4846.755099603437,4826.621192555889
3027,3027,3027,3027,1776646800,4770.66,4795.3,4757.97,4785.23,13070,4,0,4841.994233541396,4832.282315337169,4843.284102848031,4843.949221634668,4840.895566307871,4824.998008534089
3028,3028,3028,3028,1776648600,4785.26,4790.89,4778.04,4779.37,7642,4,0,4828.077737198863,4829.169826199689,4830.501282278425,4835.876818930335,4835.035988564265,4823.208674866086
3029,3029,3029,3029,1776650400,4779.37,4779.45,4768.07,4769.1,8139,4,0,4814.9715733768935,4825.636307011472,4818.221025822741,4827.529716564042,4828.756370605764,4821.086766047808
3030,3030,3030,3030,1776652200,4769.1,4773.4,4736.93,4755.1,12004,4,0,4801.666779293139,4821.487112481385,4805.596820658193,4818.476001993537,4821.74147816712,4818.499049732207
3031,3031,3031,3031,1776654000,4755.1,4765.94,4744.68,4765.41,11725,4,0,4793.609717227997,4818.188458806009,4797.559456526555,4811.842751744345,4816.376575484537,4816.417126213297
3032,3032,3032,3032,1776655800,4765.41,4774.3,4759.49,4772.48,8289,4,0,4788.914224510664,4815.499725935068,4792.543565221244,4806.922407776301,4812.1959492479145,4814.694101655912
3033,3033,3033,3033,1776657600,4772.48,4803.7,4771.38,4802.78,15051,4,0,4791.995507952739,4814.751506762416,4794.590852176995,4806.404606804264,4811.299192176684,4814.2268819831315
3034,3034,3034,3034,1776659400,4802.78,4814.44,4801.31,4807.74,11155,4,0,4795.494283963241,4814.339065188156,4797.220681741596,4806.57153095373,4810.960221493191,4813.972494454382
3035,3035,3035,3035,1776661200,4807.74,4809.08,4798.34,4800.21,8149,4,0,4796.542220860299,4813.5079437065,4797.818545393277,4805.776339584513,4809.936390874792,4813.432788789505
3036,3036,3036,3036,1776663000,4800.18,4801.98,4793.16,4797.36,7921,4,0,4796.723949558011,4812.5580646649405,4797.726836314622,4804.724297136449,4808.738639362907,4812.80248334678
3037,3037,3037,3037,1776664800,4797.36,4798.44,4788.74,4795.17,7635,4,0,4796.378627434008,4811.535237331709,4797.215469051698,4803.530009994393,4807.446387995011,4812.1110134116125
3038,3038,3038,3038,1776666600,4795.18,4796.76,4789.07,4790.83,4527,4,0,4795.14559911534,4810.31728219455,4795.938375241359,4801.942508745095,4805.863874852629,4811.276463866059
3039,3039,3039,3039,1776668400,4791.06,4795.65,4790.99,4794.55,3815,4,0,4795.013243756375,4809.389795006635,4795.660700193087,4801.018445151958,4804.786362961902,4810.620524106606
3040,3040,3040,3040,1776670200,4794.63,4794.64,4787.08,4788.81,5115,4,0,4793.634745143848,4808.179218829773,4794.29056015447,4799.492389507963,4803.264804584578,4809.765209435759
3041,3041,3041,3041,1776672000,4788.83,4793.0,4784.42,4787.93,5353,4,0,4792.3670240007705,4806.988088310374,4793.0184481235765,4798.047090819468,4801.804347005094,4808.908926712788
3042,3042,3042,3042,1776673800,4787.93,4796.05,4779.64,4790.81,12451,4,0,4792.021018667266,4806.036436056823,4792.576758498862,4797.1424544670335,4800.757266337943,4808.199164880914
3043,3043,3043,3043,1776675600,4790.81,4794.01,4783.94,4786.15,9299,4,0,4790.716347852318,4804.866645700539,4791.29140679909,4795.768397658655,4799.366098115282,4807.334491748329
3044,3044,3044,3044,1776677400,4786.15,4795.41,4785.55,4795.41,9017,4,0,4791.759381662914,4804.310372424037,4792.115125439272,4795.7235979513225,4798.989326866207,4806.866864620944
3045,3045,3045,3045,1776679200,4795.4,4805.74,4794.01,4797.85,10346,4,0,4793.112852404489,4803.930350516741,4793.262100351418,4795.989398207407,4798.880819545616,4806.51326208679
3046,3046,3046,3046,1776681000,4797.85,4798.78,4786.84,4789.72,8966,4,0,4792.358885203492,4803.094447545168,4792.553680281135,4795.205723431482,4798.008360541272,4805.854702789269
3047,3047,3047,3047,1776682800,4789.72,4792.5,4786.12,4792.01,7574,4,0,4792.281355158271,4802.4424212189815,4792.444944224908,4794.806258002546,4797.43708810877,4805.311773268121
3048,3048,3048,3048,1776684600,4792.01,4796.21,4788.61,4796.17,6482,4,0,4793.145498456433,4802.073455264924,4793.189955379927,4794.976725752228,4797.316413050792,4804.953272355647
3049,3049,3049,3049,1776686400,4796.17,4797.87,4791.7,4792.31,6179,4,0,4792.959832132782,4801.499134366987,4793.013964303942,4794.6433850332,4796.83961180786,4804.457457753464
3050,3050,3050,3050,1776688200,4792.32,4797.07,4783.52,4791.65,7840,4,0,4792.668758325497,4800.91977352187,4792.741171443154,4794.26921190405,4796.345363064254,4803.95520450823
3051,3051,3051,3051,1776690000,4791.65,4800.99,4789.97,4798.22,6903,4,0,4793.902367586497,4800.760963314702,4793.836937154523,4794.763060416044,4796.523899915278,4803.730294527515
3052,3052,3052,3052,1776691800,4798.23,4800.12,4794.52,4795.81,4696,4,0,4794.326285900609,4800.469730178544,4794.231549723619,4794.893927864038,4796.455909447156,4803.419694742123
3053,3053,3053,3053,1776693600,4795.81,4796.29,4786.6,4788.51,6912,4,0,4793.033777922696,4799.766216638629,4793.087239778895,4794.095936881034,4795.6991561664745,4802.835000830667
3054,3054,3054,3054,1776695400,4788.51,4810.83,4787.8,4810.49,9468,4,0,4796.912938384319,4800.397027424592,4796.567791823116,4796.145194770904,4797.107807960144,4803.135196876523
3055,3055,3055,3055,1776697200,4810.49,4822.08,4802.92,4805.84,13593,4,0,4798.89672985447,4800.71720228197,4798.422233458493,4797.35704542454,4797.939445297273,4803.241267587247
3056,3056,3056,3056,1776699000,4805.81,4809.47,4799.18,4803.45,9946,4,0,4799.908567664588,4800.877955088912,4799.427786766795,4798.118664746472,4798.464260030865,4803.249453172061
3057,3057,3057,3057,1776700800,4803.46,4825.83,4799.65,4824.44,13611,4,0,4805.359997072457,4802.263957730741,4804.430229413436,4801.408831653163,4800.938140027925,4804.080455008451
3058,3058,3058,3058,1776702600,4824.44,4826.29,4816.06,4817.94,16346,4,0,4808.155553278578,4803.186077864227,4807.132183530749,4803.475227696518,4802.557364787171,4804.623966576747
3059,3059,3059,3059,1776704400,4817.94,4826.88,4807.01,4823.27,15807,4,0,4811.514319216672,4804.367485048684,4810.3597468246,4805.949574234453,4804.529996712202,4805.355183573738
3060,3060,3060,3060,1776706200,4823.41,4827.61,4792.58,4805.38,17053,4,0,4810.151137168523,4804.427044751703,4809.36379745968,4805.878377455147,4804.6109494062775,4805.356156766925
3061,3061,3061,3061,1776708000,4805.38,4809.49,4792.96,4808.16,16853,4,0,4809.708662242185,4804.646630354544,4809.1230379677445,4806.163580273253,4804.9489542247275,4805.466111403516
3062,3062,3062,3062,1776709800,4808.16,4809.25,4795.36,4799.68,12498,4,0,4807.480070632811,4804.354475627806,4807.234430374196,4805.3531327390965,4804.447149060467,4805.239205073966
3063,3063,3063,3063,1776711600,4799.69,4801.86,4792.84,4801.06,7881,4,0,4806.053388269964,4804.160682943818,4805.999544299357,4804.816491146709,4804.124563435661,4805.075314678908
3064,3064,3064,3064,1776713400,4801.16,4806.36,4798.8,4805.53,9341,4,0,4805.937079765527,4804.241231005945,4805.905635439485,4804.90567975337,4804.2584145370265,4805.093145475814
3065,3065,3065,3065,1776715200,4805.53,4811.32,4803.9,4810.02,7957,4,0,4806.844395373188,4804.581158593831,4806.728508351588,4805.5449697842,4804.807136962072,4805.286355457155
3066,3066,3066,3066,1776717000,4810.02,4812.16,4805.08,4806.74,8331,4,0,4806.821196401368,4804.708149264782,4806.730806681271,4805.694348561175,4804.99121915616,4805.343361125502
3067,3067,3067,3067,1776718800,4806.74,4815.9,4806.74,4813.56,9361,4,0,4808.318708312176,4805.228846366854,4808.096645345017,4806.677554991027,4805.80729352224,4805.665582257836
3068,3068,3068,3068,1776720600,4813.56,4816.57,4811.03,4814.08,8756,4,0,4809.598995353914,4805.749502462921,4809.293316276014,4807.602860617149,4806.595170329645,4805.995559424196
3069,3069,3069,3069,1776722400,4814.08,4821.38,4813.95,4817.26,7256,4,0,4811.301440830822,4806.4265905533375,4810.886653020812,4808.810003040006,4807.610868393489,4806.437302191875
3070,3070,3070,3070,1776724200,4817.26,4817.46,4810.58,4814.3,5856,4,0,4811.967787312861,4806.889732285495,4811.56932241665,4809.496252660006,4808.24792854649,4806.745643282389
3071,3071,3071,3071,1776733200,4820.29,4833.24,4820.11,4828.89,5903,4,0,4815.728279021114,4808.183865680466,4815.03345793332,4811.920471077505,4810.213840113491,4807.614049428178
3072,3072,3072,3072,1776735000,4828.89,4831.73,4825.21,4827.62,5434,4,0,4818.370883683088,4809.327167699262,4817.550766346657,4813.882912192817,4811.871569626492,4808.398596509426
3073,3073,3073,3073,1776736800,4827.62,4831.7,4823.72,4825.62,3950,4,0,4819.98179842018,4810.285569599305,4819.164613077326,4815.350048168715,4813.180943947778,4809.073945665919
3074,3074,3074,3074,1776738600,4825.56,4825.57,4819.74,4821.74,3717,4,0,4820.372509882362,4810.959359622875,4819.67969046186,4816.1487921476255,4813.9960921432275,4809.57065367902
3075,3075,3075,3075,1776740400,4821.86,4830.75,4819.44,4819.79,7687,4,0,4820.243063241837,4811.478809056824,4819.7017523694885,4816.603943129173,4814.547892891492,4809.971412358274
3076,3076,3076,3076,1776742200,4819.79,4826.19,4816.89,4823.97,7636,4,0,4821.071271410317,4812.213584994657,4820.555401895591,4817.5247002380265,4815.445236425635,4810.520376579519
3077,3077,3077,3077,1776744000,4823.97,4824.59,4813.09,4818.55,9449,4,0,4820.510988874691,4812.58631528909,4820.154321516473,4817.6528627082735,4815.740928194623,4810.835263772478
3078,3078,3078,3078,1776745800,4818.53,4819.05,4805.75,4810.22,7863,4,0,4818.224102458093,4812.447120272084,4818.167457213179,4816.723754869739,4815.21512550942,4810.811135781401
3079,3079,3079,3079,1776747600,4810.21,4810.42,4803.53,4807.58,6306,4,0,4815.858746356294,4812.160819079609,4816.049965770543,4815.580785511022,4814.487970698999,4810.684424574288
3080,3080,3080,3080,1776749400,4807.58,4808.19,4802.47,4806.86,7288,4,0,4813.859024943785,4811.849006192572,4814.211972616435,4814.490687322144,4813.761497299094,4810.534447140002
3081,3081,3081,3081,1776751200,4806.86,4807.7,4793.67,4798.68,8106,4,0,4810.485908289611,4811.07435876948,4811.105578093148,4812.514351406876,4812.32516422299,4810.069566860002
3082,3082,3082,3082,1776753000,4798.73,4799.91,4792.56,4797.12,5211,4,0,4807.515706447475,4810.25351413598,4808.308462474519,4810.590057481017,4810.8770533446095,4809.561740708629
3083,3083,3083,3083,1776754800,4797.12,4797.78,4791.1,4792.19,5230,4,0,4804.109993903592,4809.190954480922,4805.084769979615,4808.29005029589,4809.097333978456,4808.880495974957
3084,3084,3084,3084,1776756600,4792.19,4794.28,4788.67,4789.11,4518,4,0,4800.776661925016,4808.009721864398,4801.889815983692,4805.892544008904,4807.19377836146,4808.105182407311
3085,3085,3085,3085,1776758400,4789.11,4793.06,4785.93,4787.6,5862,4,0,4797.848514830568,4806.809149990022,4799.031852786954,4803.605976007791,4805.327704231797,4807.301057607025
3086,3086,3086,3086,1776760200,4787.6,4797.0,4783.27,4784.18,8883,4,0,4794.811067090442,4805.4780235200205,4796.061482229564,4801.177729006817,4803.313637162102,4806.394349465573
3087,3087,3087,3087,1776762000,4784.18,4790.64,4775.3,4778.8,10981,4,0,4791.253052181454,4803.908728018842,4792.609185783651,4798.380512880965,4800.979005051426,4805.3122181139815
3088,3088,3088,3088,1776763800,4778.8,4783.35,4774.55,4778.77,8480,4,0,4788.479040585576,4802.429979311852,4789.841348626921,4795.929198770846,4798.863861713195,4804.271346815394
3089,3089,3089,3089,1776765600,4778.33,4787.6,4772.65,4783.39,9016,4,0,4787.34814267767,4801.309980528802,4788.551078901537,4794.36179892449,4797.3901605976525,4803.452470469692
3090,3090,3090,3090,1776767400,4783.39,4792.62,4780.93,4786.03,7538,4,0,4787.055222082632,4800.411158144755,4788.04686312123,4793.320324058929,4796.308240540734,4802.769236333626
3091,3091,3091,3091,1776769200,4786.03,4789.26,4774.73,4787.3,9447,4,0,4787.109617175381,4799.639913548004,4787.897490496984,4792.567783551564,4795.450312870188,4802.162599614661
3092,3092,3092,3092,1776771000,4787.3,4793.1,4784.84,4785.95,7180,4,0,4786.85192446974,4798.834624515769,4787.507992397587,4791.740560607617,4794.545521168266,4801.5268113944785
3093,3093,3093,3093,1776772800,4785.95,4787.97,4781.23,4782.31,7164,4,0,4785.842607920909,4797.862587779548,4786.46839391807,4790.561740531664,4793.380233437955,4800.7732109476365
3094,3094,3094,3094,1776774600,4782.31,4789.65,4782.03,4783.72,7503,4,0,4785.370917271819,4797.030670851338,4785.918715134457,4789.706522965206,4792.460211205769,4800.104457577141
3095,3095,3095,3095,1776776400,4783.72,4785.99,4780.9,4783.02,6060,4,0,4784.848491211415,4796.206513742436,4785.3389721075655,4788.870707594555,4791.561143471887,4799.434478848626
3096,3096,3096,3096,1776778200,4783.02,4790.47,4782.72,4789.79,5972,4,0,4785.946604275545,4795.8290717575865,4786.229177686053,4788.985619145235,4791.39246314123,4799.056263991817
3097,3097,3097,3097,1776780000,4789.79,4790.25,4775.39,4783.54,8727,4,0,4785.411803325424,4795.106185183611,4785.6913421488425,4788.304916752081,4790.644609508732,4798.447783050962
3098,3098,3098,3098,1776781800,4783.54,4797.95,4783.19,4794.66,8345,4,0,4787.466958141997,4795.07993899634,4787.4850737190745,4789.099302158071,4791.027027650757,4798.29924253916
3099,3099,3099,3099,1776783600,4794.68,4796.98,4779.13,4780.77,9897,4,0,4785.978745221553,4794.238177878908,4786.14205897526,4788.058139388311,4790.050167874494,4797.611821263115
3100,3100,3100,3100,1776785400,4780.77,4790.39,4766.62,4778.72,13828,4,0,4784.365690727875,4793.32534388603,4784.657647180208,4786.8908719647725,4788.971104267399,4796.870965527307
3101,3101,3101,3101,1776787200,4778.71,4783.78,4760.88,4774.95,15209,4,0,4782.273315010569,4792.244441304499,4782.716117744167,4785.398262969175,4787.635761003837,4796.011319820354
3102,3102,3102,3102,1776789000,4774.95,4794.39,4770.17,4779.22,17017,4,0,4781.594800563776,4791.478297698352,4782.016894195333,4784.625980098029,4786.834259955852,4795.352836690145
